# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# 
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 2.49911
1.0000 2.42329
2.0000 2.439
3.0000 2.38761
4.0000 2.41831
5.0000 2.38719
6.0000 2.41847
7.0000 2.41714
8.0000 2.39117
9.0000 2.42301
10.0000 2.38874
11.0000 2.45585
12.0000 2.45432
13.0000 2.44383
14.0000 2.42637
15.0000 2.44039
16.0000 2.39445
17.0000 2.35765
18.0000 2.39417
19.0000 2.39477
20.0000 2.3765
21.0000 2.38416
22.0000 2.3858
23.0000 2.37954
24.0000 2.42358
25.0000 2.34151
26.0000 2.35741
27.0000 2.34672
28.0000 2.33862
29.0000 2.33942
30.0000 2.3669
31.0000 2.28972
32.0000 2.34432
33.0000 2.30987
34.0000 2.33708
35.0000 2.33008
36.0000 2.35766
37.0000 2.38684
38.0000 2.40304
39.0000 2.4211
40.0000 2.31824
41.0000 2.33962
42.0000 2.34512
43.0000 2.36601
44.0000 2.3721
45.0000 2.41691
46.0000 2.38874
47.0000 2.38757
48.0000 2.38302
49.0000 2.35702
50.0000 2.36212
51.0000 2.36546
52.0000 2.3682
53.0000 2.35297
54.0000 2.28709
55.0000 2.32167
56.0000 2.3682
57.0000 2.40317
58.0000 2.31019
59.0000 2.33704
60.0000 2.33759
61.0000 2.29744
62.0000 2.31272
63.0000 2.34207
64.0000 2.37275
65.0000 2.31733
66.0000 2.35124
67.0000 2.33922
68.0000 2.32191
69.0000 2.31516
70.0000 2.33633
71.0000 2.34843
72.0000 2.33771
73.0000 2.32233
74.0000 2.34503
75.0000 2.31469
76.0000 2.32127
77.0000 2.34254
78.0000 2.32371
79.0000 2.30386
80.0000 2.30112
81.0000 2.26855
82.0000 2.35906
83.0000 2.33632
84.0000 2.36861
85.0000 2.28617
86.0000 2.35072
87.0000 2.33337
88.0000 2.32234
89.0000 2.349
90.0000 2.25849
91.0000 2.29909
92.0000 2.31257
93.0000 2.27499
94.0000 2.25215
95.0000 2.30951
96.0000 2.28409
97.0000 2.28563
98.0000 2.30371
99.0000 2.2985
100.0000 2.25961
101.0000 2.32267
102.0000 2.26251
103.0000 2.25283
104.0000 2.26167
105.0000 2.26958
106.0000 2.2732
107.0000 2.26853
108.0000 2.23346
109.0000 2.22288
110.0000 2.26962
111.0000 2.22491
112.0000 2.30693
113.0000 2.32142
114.0000 2.31556
115.0000 2.33896
116.0000 2.31099
117.0000 2.28344
118.0000 2.32294
119.0000 2.29407
120.0000 2.28315
121.0000 2.27221
122.0000 2.32824
123.0000 2.31281
124.0000 2.31565
125.0000 2.36572
126.0000 2.32186
127.0000 2.35252
128.0000 2.32821
129.0000 2.3307
130.0000 2.27257
131.0000 2.25006
132.0000 2.32202
133.0000 2.29558
134.0000 2.28033
135.0000 2.28815
136.0000 2.28663
137.0000 2.26042
138.0000 2.28391
139.0000 2.33904
140.0000 2.31735
141.0000 2.33013
142.0000 2.31095
143.0000 2.27133
144.0000 2.30804
145.0000 2.28256
146.0000 2.2761
147.0000 2.28167
148.0000 2.2569
149.0000 2.2634
150.0000 2.23899
151.0000 2.21833
152.0000 2.23454
153.0000 2.2587
154.0000 2.28818
155.0000 2.23616
156.0000 2.27258
157.0000 2.23605
158.0000 2.26557
159.0000 2.25139
160.0000 2.25922
161.0000 2.28778
162.0000 2.30474
163.0000 2.3102
164.0000 2.26879
165.0000 2.28577
166.0000 2.29801
167.0000 2.28363
168.0000 2.26092
169.0000 2.29399
170.0000 2.25555
171.0000 2.24483
172.0000 2.27355
173.0000 2.24997
174.0000 2.27221
175.0000 2.27267
176.0000 2.22165
177.0000 2.24861
178.0000 2.26221
179.0000 2.2431
