# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 0.409331
1.0000 0.458036
2.0000 0.469528
3.0000 0.554856
4.0000 0.512515
5.0000 0.498796
6.0000 0.517355
7.0000 0.55613
8.0000 0.558389
9.0000 0.460079
10.0000 0.501831
11.0000 0.55889
12.0000 0.546153
13.0000 0.558716
14.0000 0.557834
15.0000 0.520319
16.0000 0.597652
17.0000 0.519277
18.0000 0.571669
19.0000 0.563119
20.0000 0.532506
21.0000 0.533472
22.0000 0.5827
23.0000 0.568194
24.0000 0.605807
25.0000 0.551035
26.0000 0.488229
27.0000 0.473786
28.0000 0.556633
29.0000 0.50037
30.0000 0.546342
31.0000 0.537368
32.0000 0.528567
33.0000 0.459104
34.0000 0.535903
35.0000 0.487453
36.0000 0.499362
37.0000 0.519272
38.0000 0.455816
39.0000 0.512805
40.0000 0.502822
41.0000 0.534606
42.0000 0.521009
43.0000 0.499853
44.0000 0.493738
45.0000 0.487323
46.0000 0.511938
47.0000 0.57724
48.0000 0.514775
49.0000 0.530524
50.0000 0.496142
51.0000 0.463359
52.0000 0.489656
53.0000 0.472286
54.0000 0.479302
55.0000 0.530117
56.0000 0.49688
57.0000 0.487264
58.0000 0.538928
59.0000 0.527169
60.0000 0.461892
61.0000 0.481971
62.0000 0.513879
63.0000 0.489341
64.0000 0.512415
65.0000 0.519955
66.0000 0.499365
67.0000 0.445127
68.0000 0.473831
69.0000 0.477635
70.0000 0.47316
71.0000 0.464242
72.0000 0.510616
73.0000 0.491826
74.0000 0.471689
75.0000 0.533504
76.0000 0.549224
77.0000 0.497614
78.0000 0.535423
79.0000 0.555436
80.0000 0.530555
81.0000 0.593962
82.0000 0.546811
83.0000 0.576976
84.0000 0.581186
85.0000 0.63568
86.0000 0.628671
87.0000 0.60269
88.0000 0.580869
89.0000 0.584874
90.0000 0.552483
91.0000 0.509064
92.0000 0.5158
93.0000 0.590599
94.0000 0.534169
95.0000 0.557186
96.0000 0.514112
97.0000 0.512525
98.0000 0.469766
99.0000 0.521188
100.0000 0.55694
101.0000 0.52697
102.0000 0.534148
103.0000 0.518135
104.0000 0.509214
105.0000 0.548926
106.0000 0.5086
107.0000 0.459145
108.0000 0.470209
109.0000 0.530562
110.0000 0.490966
111.0000 0.514329
112.0000 0.489932
113.0000 0.469635
114.0000 0.516973
115.0000 0.507275
116.0000 0.497888
117.0000 0.490062
118.0000 0.488953
119.0000 0.538418
120.0000 0.474795
121.0000 0.525207
122.0000 0.50326
123.0000 0.567444
124.0000 0.523494
125.0000 0.548784
126.0000 0.54114
127.0000 0.481586
128.0000 0.463668
129.0000 0.553318
130.0000 0.501095
131.0000 0.540344
132.0000 0.524369
133.0000 0.511204
134.0000 0.505794
135.0000 0.550787
136.0000 0.494226
137.0000 0.52393
138.0000 0.563854
139.0000 0.559768
140.0000 0.536825
141.0000 0.627703
142.0000 0.563491
143.0000 0.49012
144.0000 0.575895
145.0000 0.514307
146.0000 0.577008
147.0000 0.539435
148.0000 0.509203
149.0000 0.479164
150.0000 0.520626
151.0000 0.547001
152.0000 0.528021
153.0000 0.495675
154.0000 0.483497
155.0000 0.452047
156.0000 0.551
157.0000 0.534948
158.0000 0.554194
159.0000 0.521209
160.0000 0.540362
161.0000 0.45947
162.0000 0.483486
163.0000 0.53061
164.0000 0.518634
165.0000 0.46956
166.0000 0.505653
167.0000 0.483981
168.0000 0.482362
169.0000 0.475148
170.0000 0.495651
171.0000 0.523728
172.0000 0.528254
173.0000 0.501965
174.0000 0.527831
175.0000 0.527501
176.0000 0.545414
177.0000 0.489614
178.0000 0.520787
