# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 3.28013
1.0000 3.28908
2.0000 3.2462
3.0000 3.27697
4.0000 3.29679
5.0000 3.2639
6.0000 3.25816
7.0000 3.28657
8.0000 3.27885
9.0000 3.35045
10.0000 3.30941
11.0000 3.27762
12.0000 3.28173
13.0000 3.26677
14.0000 3.28286
15.0000 3.28906
16.0000 3.28584
17.0000 3.15666
18.0000 3.24127
19.0000 3.16634
20.0000 3.18618
21.0000 3.16054
22.0000 3.15325
23.0000 3.19809
24.0000 3.22055
25.0000 3.22941
26.0000 3.29094
27.0000 3.32956
28.0000 3.29449
29.0000 3.37695
30.0000 3.31096
31.0000 3.26358
32.0000 3.24015
33.0000 3.25725
34.0000 3.19409
35.0000 3.22061
36.0000 3.18358
37.0000 3.19214
38.0000 3.19176
39.0000 3.1666
40.0000 3.16245
41.0000 3.24948
42.0000 3.27195
43.0000 3.28463
44.0000 3.25435
45.0000 3.19885
46.0000 3.18905
47.0000 3.24353
48.0000 3.21635
49.0000 3.2277
50.0000 3.16324
51.0000 3.18078
52.0000 3.1044
53.0000 3.09197
54.0000 3.08723
55.0000 3.13177
56.0000 3.03685
57.0000 3.12483
58.0000 3.18771
59.0000 3.21525
60.0000 3.24761
61.0000 3.27111
62.0000 3.26343
63.0000 3.26187
64.0000 3.27982
65.0000 3.30558
66.0000 3.23834
67.0000 3.25789
68.0000 3.23823
69.0000 3.2322
70.0000 3.22235
71.0000 3.27513
72.0000 3.32865
73.0000 3.23501
74.0000 3.19183
75.0000 3.22955
76.0000 3.27498
77.0000 3.27811
78.0000 3.29086
79.0000 3.29264
80.0000 3.28966
81.0000 3.28754
82.0000 3.29114
83.0000 3.27963
84.0000 3.3
85.0000 3.29751
86.0000 3.34743
87.0000 3.27327
88.0000 3.33116
89.0000 3.35494
90.0000 3.31353
91.0000 3.28967
92.0000 3.33812
93.0000 3.3329
94.0000 3.21281
95.0000 3.2429
96.0000 3.2849
97.0000 3.28888
98.0000 3.31143
99.0000 3.26364
100.0000 3.2175
101.0000 3.23374
102.0000 3.24582
103.0000 3.22076
104.0000 3.31028
105.0000 3.27955
106.0000 3.26388
107.0000 3.2186
108.0000 3.22914
109.0000 3.2653
110.0000 3.20427
111.0000 3.24957
112.0000 3.19482
113.0000 3.24005
114.0000 3.2407
115.0000 3.26072
116.0000 3.21945
117.0000 3.22632
118.0000 3.22411
119.0000 3.13983
120.0000 3.1893
121.0000 3.10933
122.0000 3.21915
123.0000 3.12507
124.0000 3.23099
125.0000 3.2495
126.0000 3.2632
127.0000 3.22719
128.0000 3.23926
129.0000 3.21918
130.0000 3.20852
131.0000 3.17492
132.0000 3.21377
133.0000 3.20894
134.0000 3.19598
135.0000 3.18991
136.0000 3.24077
137.0000 3.13384
138.0000 3.1335
139.0000 3.17072
140.0000 3.16077
141.0000 3.12065
142.0000 3.17655
143.0000 3.21745
144.0000 3.21613
145.0000 3.23721
146.0000 3.24711
147.0000 3.21286
148.0000 3.2359
149.0000 3.16768
150.0000 3.21933
151.0000 3.24828
152.0000 3.21152
153.0000 3.27533
154.0000 3.27978
155.0000 3.32
156.0000 3.26858
157.0000 3.31025
158.0000 3.36532
159.0000 3.40313
160.0000 3.39833
161.0000 3.36645
162.0000 3.31741
163.0000 3.21277
164.0000 3.35204
165.0000 3.24375
166.0000 3.2142
167.0000 3.22506
168.0000 3.26184
169.0000 3.2558
170.0000 3.32452
171.0000 3.25642
172.0000 3.25758
173.0000 3.21058
174.0000 3.17478
175.0000 3.23645
176.0000 3.22943
177.0000 3.21605
178.0000 3.21628
179.0000 3.30633
