# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 0.931344
1.0000 0.912543
2.0000 0.942156
3.0000 0.916808
4.0000 0.982634
5.0000 0.923084
6.0000 0.922454
7.0000 0.905129
8.0000 0.908116
9.0000 0.968844
10.0000 0.937666
11.0000 0.981959
12.0000 0.966184
13.0000 0.948869
14.0000 0.994617
15.0000 0.934704
16.0000 0.989545
17.0000 0.981262
18.0000 0.912357
19.0000 1.0292
20.0000 0.987593
21.0000 1.00099
22.0000 0.980239
23.0000 0.96503
24.0000 0.957851
25.0000 0.970498
26.0000 0.949636
27.0000 0.947592
28.0000 0.916858
29.0000 0.963412
30.0000 1.00301
31.0000 0.975196
32.0000 0.949009
33.0000 0.978355
34.0000 0.973076
35.0000 1.00284
36.0000 0.971794
37.0000 1.04712
38.0000 0.961034
39.0000 0.976159
40.0000 0.980503
41.0000 0.982928
42.0000 0.960193
43.0000 0.95259
44.0000 1.00218
45.0000 1.06116
46.0000 1.00584
47.0000 0.961959
48.0000 0.970535
49.0000 0.949887
50.0000 0.925116
51.0000 0.924896
52.0000 0.934915
53.0000 0.968496
54.0000 0.93049
55.0000 0.950752
56.0000 0.97528
57.0000 0.937649
58.0000 0.944117
59.0000 0.964289
60.0000 0.970714
61.0000 0.961077
62.0000 0.964622
63.0000 0.997021
64.0000 0.935709
65.0000 1.01971
66.0000 0.992344
67.0000 0.911522
68.0000 0.947979
69.0000 0.995372
70.0000 0.956451
71.0000 0.925991
72.0000 0.978206
73.0000 0.95479
74.0000 0.956083
75.0000 0.994693
76.0000 0.983397
77.0000 0.972325
78.0000 0.98197
79.0000 0.938353
80.0000 0.932806
81.0000 0.951916
82.0000 1.01752
83.0000 1.02699
84.0000 0.947006
85.0000 0.955455
86.0000 0.93549
87.0000 0.970146
88.0000 0.96863
89.0000 0.973525
90.0000 0.943973
91.0000 0.965398
92.0000 1.03788
93.0000 0.998724
94.0000 0.95585
95.0000 0.939605
96.0000 0.931429
97.0000 0.925764
98.0000 0.919088
99.0000 0.94187
100.0000 0.916032
101.0000 0.899984
102.0000 0.912255
103.0000 0.907662
104.0000 0.958976
105.0000 0.950607
106.0000 0.963376
107.0000 0.922176
108.0000 0.922742
109.0000 0.945133
110.0000 1.01275
111.0000 0.965658
112.0000 1.00486
113.0000 0.931533
114.0000 0.945952
115.0000 0.904175
116.0000 0.902606
117.0000 0.945078
118.0000 0.908276
119.0000 0.908449
120.0000 0.915334
121.0000 0.926093
122.0000 0.900964
123.0000 0.8904
124.0000 0.906017
125.0000 0.90529
126.0000 0.928692
127.0000 0.968378
128.0000 0.939798
129.0000 0.968104
130.0000 0.991218
131.0000 1.00429
132.0000 0.951301
133.0000 0.935502
134.0000 0.977939
135.0000 0.986088
136.0000 0.980494
137.0000 0.926029
138.0000 0.953535
139.0000 0.947663
140.0000 0.962837
141.0000 0.970187
142.0000 0.932822
143.0000 0.935341
144.0000 0.914274
145.0000 0.962155
146.0000 0.935193
147.0000 0.898672
148.0000 0.947814
149.0000 0.940484
150.0000 0.963647
151.0000 0.961823
152.0000 0.921645
153.0000 0.947276
154.0000 0.937089
155.0000 0.986019
156.0000 0.982064
157.0000 0.980036
158.0000 0.953475
159.0000 0.993952
160.0000 0.952974
161.0000 0.934679
162.0000 1.04616
163.0000 0.980769
164.0000 1.00712
165.0000 0.939453
166.0000 0.960957
167.0000 0.906931
168.0000 0.923996
169.0000 0.911668
170.0000 0.943369
171.0000 0.892555
172.0000 0.912968
173.0000 0.878989
174.0000 0.927904
175.0000 0.906711
176.0000 0.952771
177.0000 0.941547
178.0000 0.888212
