# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 1.19259
1.0000 1.13209
2.0000 1.13782
3.0000 1.20408
4.0000 1.19272
5.0000 1.19143
6.0000 1.23851
7.0000 1.13855
8.0000 1.15293
9.0000 1.24448
10.0000 1.19102
11.0000 1.19619
12.0000 1.22807
13.0000 1.26248
14.0000 1.22137
15.0000 1.17687
16.0000 1.21121
17.0000 1.23657
18.0000 1.07671
19.0000 1.15925
20.0000 1.13982
21.0000 1.13516
22.0000 1.13364
23.0000 1.12022
24.0000 1.11947
25.0000 1.20035
26.0000 1.18537
27.0000 1.15463
28.0000 1.15489
29.0000 1.16823
30.0000 1.15081
31.0000 1.16246
32.0000 1.14059
33.0000 1.16645
34.0000 1.21838
35.0000 1.14364
36.0000 1.18012
37.0000 1.16302
38.0000 1.16441
39.0000 1.14073
40.0000 1.13215
41.0000 1.12537
42.0000 1.23983
43.0000 1.21303
44.0000 1.20225
45.0000 1.18769
46.0000 1.21416
47.0000 1.15543
48.0000 1.1162
49.0000 1.10927
50.0000 1.07076
51.0000 1.10028
52.0000 1.13951
53.0000 1.23666
54.0000 1.1308
55.0000 1.11454
56.0000 1.15561
57.0000 1.20831
58.0000 1.21175
59.0000 1.2542
60.0000 1.16192
61.0000 1.21653
62.0000 1.22633
63.0000 1.19388
64.0000 1.23007
65.0000 1.21921
66.0000 1.15447
67.0000 1.17568
68.0000 1.23212
69.0000 1.25501
70.0000 1.26655
71.0000 1.26696
72.0000 1.27145
73.0000 1.18594
74.0000 1.2703
75.0000 1.12227
76.0000 1.19779
77.0000 1.22949
78.0000 1.26593
79.0000 1.22598
80.0000 1.23073
81.0000 1.16471
82.0000 1.18772
83.0000 1.25877
84.0000 1.21801
85.0000 1.20669
86.0000 1.22142
87.0000 1.22801
88.0000 1.21798
89.0000 1.25401
90.0000 1.21089
91.0000 1.1904
92.0000 1.21121
93.0000 1.22379
94.0000 1.18126
95.0000 1.18731
96.0000 1.25549
97.0000 1.19902
98.0000 1.19907
99.0000 1.17468
100.0000 1.20464
101.0000 1.16874
102.0000 1.14609
103.0000 1.25483
104.0000 1.28301
105.0000 1.193
106.0000 1.20556
107.0000 1.2043
108.0000 1.21794
109.0000 1.21953
110.0000 1.1608
111.0000 1.17067
112.0000 1.20504
113.0000 1.18533
114.0000 1.1295
115.0000 1.2011
116.0000 1.23256
117.0000 1.21374
118.0000 1.20443
119.0000 1.2305
120.0000 1.26519
121.0000 1.29019
122.0000 1.224
123.0000 1.23475
124.0000 1.18357
125.0000 1.18906
126.0000 1.26249
127.0000 1.17558
128.0000 1.16705
129.0000 1.20786
130.0000 1.19679
131.0000 1.21091
132.0000 1.19873
133.0000 1.19854
134.0000 1.27782
135.0000 1.21974
136.0000 1.22916
137.0000 1.21527
138.0000 1.22636
139.0000 1.19391
140.0000 1.17483
141.0000 1.2395
142.0000 1.13739
143.0000 1.18596
144.0000 1.21252
145.0000 1.23354
146.0000 1.18377
147.0000 1.15563
148.0000 1.19597
149.0000 1.15344
150.0000 1.21477
151.0000 1.22919
152.0000 1.16063
153.0000 1.25405
154.0000 1.28198
155.0000 1.33783
156.0000 1.25941
157.0000 1.27427
158.0000 1.26981
159.0000 1.25384
160.0000 1.24558
161.0000 1.15768
162.0000 1.22543
163.0000 1.20831
164.0000 1.20099
165.0000 1.26386
166.0000 1.24248
167.0000 1.15602
168.0000 1.16008
169.0000 1.10687
170.0000 1.12049
171.0000 1.11623
172.0000 1.07677
173.0000 1.07177
174.0000 1.09962
175.0000 1.14173
176.0000 1.14747
177.0000 1.08805
178.0000 1.09881
