# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Alchemy
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 0.36148
1.0000 0.373141
2.0000 0.341161
3.0000 0.349914
4.0000 0.420414
5.0000 0.343529
6.0000 0.373941
7.0000 0.410093
8.0000 0.403437
9.0000 0.379092
10.0000 0.343351
11.0000 0.340743
12.0000 0.404413
13.0000 0.376571
14.0000 0.380667
15.0000 0.376862
16.0000 0.387388
17.0000 0.399107
18.0000 0.409796
19.0000 0.397694
20.0000 0.40779
21.0000 0.401398
22.0000 0.385238
23.0000 0.363384
24.0000 0.416235
25.0000 0.323655
26.0000 0.357596
27.0000 0.361651
28.0000 0.40806
29.0000 0.418284
30.0000 0.338516
31.0000 0.392763
32.0000 0.445714
33.0000 0.373995
34.0000 0.401944
35.0000 0.407982
36.0000 0.38051
37.0000 0.417333
38.0000 0.382101
39.0000 0.392172
40.0000 0.405304
41.0000 0.352274
42.0000 0.419726
43.0000 0.387239
44.0000 0.371147
45.0000 0.368412
46.0000 0.398763
47.0000 0.396788
48.0000 0.404185
49.0000 0.406184
50.0000 0.441181
51.0000 0.421891
52.0000 0.350769
53.0000 0.412342
54.0000 0.425281
55.0000 0.356526
56.0000 0.388447
57.0000 0.34574
58.0000 0.386242
59.0000 0.357334
60.0000 0.379568
61.0000 0.367657
62.0000 0.359455
63.0000 0.34803
64.0000 0.375807
65.0000 0.361754
66.0000 0.422003
67.0000 0.393651
68.0000 0.388232
69.0000 0.365749
70.0000 0.357732
71.0000 0.433148
72.0000 0.384021
73.0000 0.343799
74.0000 0.370448
75.0000 0.39604
76.0000 0.394859
77.0000 0.389824
78.0000 0.355367
79.0000 0.353827
80.0000 0.427477
81.0000 0.340912
82.0000 0.386205
83.0000 0.367695
84.0000 0.394559
85.0000 0.373913
86.0000 0.402305
87.0000 0.388368
88.0000 0.381474
89.0000 0.383562
90.0000 0.374453
91.0000 0.365648
92.0000 0.40341
93.0000 0.434324
94.0000 0.355162
95.0000 0.391493
96.0000 0.387098
97.0000 0.370772
98.0000 0.387133
99.0000 0.391302
100.0000 0.368461
101.0000 0.444995
102.0000 0.377125
103.0000 0.415287
104.0000 0.381744
105.0000 0.367477
106.0000 0.407276
107.0000 0.422732
108.0000 0.405881
109.0000 0.370447
110.0000 0.416673
111.0000 0.422439
112.0000 0.416002
113.0000 0.494867
114.0000 0.446918
115.0000 0.398268
116.0000 0.381899
117.0000 0.43763
118.0000 0.368378
119.0000 0.421183
120.0000 0.362984
121.0000 0.389952
122.0000 0.35336
123.0000 0.371346
124.0000 0.3965
125.0000 0.381379
126.0000 0.369243
127.0000 0.368626
128.0000 0.404973
129.0000 0.448034
130.0000 0.428602
131.0000 0.40272
132.0000 0.409907
133.0000 0.395101
134.0000 0.415497
135.0000 0.358151
136.0000 0.396939
137.0000 0.368613
138.0000 0.343739
139.0000 0.367516
140.0000 0.37784
141.0000 0.358376
142.0000 0.347709
143.0000 0.420063
144.0000 0.401881
145.0000 0.3811
146.0000 0.363348
147.0000 0.392311
148.0000 0.393263
149.0000 0.370175
150.0000 0.414472
151.0000 0.399584
152.0000 0.437654
153.0000 0.33376
154.0000 0.435101
155.0000 0.364425
156.0000 0.345906
157.0000 0.358993
158.0000 0.359403
159.0000 0.367204
160.0000 0.348674
161.0000 0.388541
162.0000 0.412786
163.0000 0.356724
164.0000 0.369046
165.0000 0.351126
166.0000 0.395698
167.0000 0.396108
168.0000 0.404232
169.0000 0.333533
170.0000 0.343588
171.0000 0.389886
172.0000 0.407149
173.0000 0.406885
174.0000 0.425839
175.0000 0.450289
176.0000 0.414912
177.0000 0.419416
178.0000 0.395309
