# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Maple
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 1.8208
1.0000 1.76875
2.0000 1.83365
3.0000 1.82012
4.0000 1.84884
5.0000 1.8457
6.0000 1.87317
7.0000 1.82678
8.0000 1.79358
9.0000 1.83168
10.0000 1.78426
11.0000 1.72411
12.0000 1.8491
13.0000 1.73449
14.0000 1.72826
15.0000 1.81906
16.0000 1.76356
17.0000 1.80869
18.0000 1.77466
19.0000 1.7493
20.0000 1.7372
21.0000 1.77501
22.0000 1.79023
23.0000 1.8906
24.0000 1.81475
25.0000 1.80916
26.0000 1.79025
27.0000 1.81988
28.0000 1.81734
29.0000 1.80361
30.0000 1.75621
31.0000 1.76248
32.0000 1.86326
33.0000 1.80604
34.0000 1.84906
35.0000 1.78665
36.0000 1.71568
37.0000 1.80988
38.0000 1.9007
39.0000 1.824
40.0000 1.8149
41.0000 1.80122
42.0000 1.7642
43.0000 1.85124
44.0000 1.85119
45.0000 1.88379
46.0000 1.84885
47.0000 1.7941
48.0000 1.85647
49.0000 1.74954
50.0000 1.83966
51.0000 1.88606
52.0000 1.84577
53.0000 1.88739
54.0000 1.91106
55.0000 1.92285
56.0000 1.88423
57.0000 1.95013
58.0000 1.90664
59.0000 1.82582
60.0000 1.84298
61.0000 1.8854
62.0000 1.85388
63.0000 1.85336
64.0000 1.86337
65.0000 1.8816
66.0000 1.90302
67.0000 1.96087
68.0000 1.88586
69.0000 1.86538
70.0000 1.81592
71.0000 1.78171
72.0000 1.834
73.0000 1.88873
74.0000 1.8602
75.0000 1.86195
76.0000 1.80195
77.0000 1.76128
78.0000 1.78091
79.0000 1.76853
80.0000 1.7851
81.0000 1.77759
82.0000 1.86729
83.0000 1.85236
84.0000 1.84092
85.0000 1.80521
86.0000 1.77661
87.0000 1.78899
88.0000 1.76785
89.0000 1.74528
90.0000 1.828
91.0000 1.70744
92.0000 1.6822
93.0000 1.67981
94.0000 1.72676
95.0000 1.84205
96.0000 1.76819
97.0000 1.8655
98.0000 1.78123
99.0000 1.8351
100.0000 1.82327
101.0000 1.77117
102.0000 1.73587
103.0000 1.69899
104.0000 1.84896
105.0000 1.76813
106.0000 1.84665
107.0000 1.79808
108.0000 1.86672
109.0000 1.9523
110.0000 1.92211
111.0000 1.91952
112.0000 1.85115
113.0000 1.89926
114.0000 1.85271
115.0000 1.86276
116.0000 1.83854
117.0000 1.87618
118.0000 1.83146
119.0000 1.79332
120.0000 1.84258
121.0000 1.83418
122.0000 1.80928
123.0000 1.85001
124.0000 1.83328
125.0000 1.82651
126.0000 1.81773
127.0000 1.79364
128.0000 1.79098
129.0000 1.83422
130.0000 1.83014
131.0000 1.82257
132.0000 1.74671
133.0000 1.80063
134.0000 1.77729
135.0000 1.84802
136.0000 1.79069
137.0000 1.82542
138.0000 1.76065
139.0000 1.80309
140.0000 1.80889
141.0000 1.78876
142.0000 1.76287
143.0000 1.75287
144.0000 1.7575
145.0000 1.79808
146.0000 1.79604
147.0000 1.87759
148.0000 1.86084
149.0000 1.85346
150.0000 1.93472
151.0000 1.88825
152.0000 1.87833
153.0000 1.85621
154.0000 1.96902
155.0000 1.89827
156.0000 1.87911
157.0000 1.88571
158.0000 1.92281
159.0000 1.89942
160.0000 1.814
161.0000 1.92162
162.0000 1.89184
163.0000 1.95022
164.0000 1.83463
165.0000 1.91907
166.0000 1.90774
167.0000 1.92464
168.0000 1.7925
169.0000 1.89661
170.0000 1.85911
171.0000 1.90677
172.0000 1.83149
173.0000 1.86033
174.0000 1.86774
175.0000 1.86624
176.0000 1.87942
177.0000 1.81705
178.0000 1.85589
179.0000 1.74407
