# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Altar
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 0.624089
1.0000 0.657502
2.0000 0.627768
3.0000 0.681266
4.0000 0.669179
5.0000 0.65318
6.0000 0.697237
7.0000 0.686616
8.0000 0.66753
9.0000 0.709775
10.0000 0.684517
11.0000 0.704359
12.0000 0.683237
13.0000 0.719574
14.0000 0.623307
15.0000 0.687581
16.0000 0.648799
17.0000 0.684276
18.0000 0.716921
19.0000 0.642383
20.0000 0.762802
21.0000 0.708853
22.0000 0.649143
23.0000 0.606989
24.0000 0.624758
25.0000 0.607655
26.0000 0.621783
27.0000 0.594817
28.0000 0.6455
29.0000 0.676584
30.0000 0.61491
31.0000 0.643007
32.0000 0.693712
33.0000 0.628664
34.0000 0.641703
35.0000 0.643515
36.0000 0.660104
37.0000 0.684806
38.0000 0.690304
39.0000 0.687617
40.0000 0.700684
41.0000 0.694101
42.0000 0.676866
43.0000 0.725568
44.0000 0.72481
45.0000 0.708928
46.0000 0.743626
47.0000 0.662048
48.0000 0.650931
49.0000 0.690549
50.0000 0.700116
51.0000 0.767404
52.0000 0.695525
53.0000 0.653796
54.0000 0.68747
55.0000 0.693077
56.0000 0.656766
57.0000 0.654148
58.0000 0.626541
59.0000 0.654813
60.0000 0.593116
61.0000 0.618753
62.0000 0.585609
63.0000 0.615115
64.0000 0.622439
65.0000 0.584211
66.0000 0.571975
67.0000 0.567334
68.0000 0.637986
69.0000 0.585389
70.0000 0.60074
71.0000 0.681547
72.0000 0.65403
73.0000 0.669381
74.0000 0.658494
75.0000 0.642741
76.0000 0.683541
77.0000 0.618803
78.0000 0.645113
79.0000 0.643307
80.0000 0.626945
81.0000 0.637283
82.0000 0.718215
83.0000 0.698961
84.0000 0.726814
85.0000 0.6922
86.0000 0.6906
87.0000 0.705563
88.0000 0.699529
89.0000 0.747125
90.0000 0.761812
91.0000 0.732432
92.0000 0.708714
93.0000 0.718568
94.0000 0.712406
95.0000 0.685193
96.0000 0.669963
97.0000 0.60227
98.0000 0.671326
99.0000 0.641596
100.0000 0.693296
101.0000 0.644356
102.0000 0.600378
103.0000 0.584821
104.0000 0.550733
105.0000 0.642254
106.0000 0.589632
107.0000 0.615463
108.0000 0.57656
109.0000 0.62019
110.0000 0.593336
111.0000 0.635375
112.0000 0.592924
113.0000 0.585434
114.0000 0.628916
115.0000 0.637514
116.0000 0.665039
117.0000 0.624752
118.0000 0.661271
119.0000 0.662459
120.0000 0.583316
121.0000 0.590125
122.0000 0.650525
123.0000 0.630785
124.0000 0.604739
125.0000 0.729132
126.0000 0.696794
127.0000 0.673886
128.0000 0.651005
129.0000 0.637354
130.0000 0.657931
131.0000 0.631719
132.0000 0.714852
133.0000 0.677173
134.0000 0.617524
135.0000 0.576099
136.0000 0.614932
137.0000 0.608352
138.0000 0.596613
139.0000 0.52826
140.0000 0.654435
141.0000 0.611269
142.0000 0.642582
143.0000 0.681435
144.0000 0.621052
145.0000 0.677495
146.0000 0.646055
147.0000 0.565362
148.0000 0.580949
149.0000 0.665712
150.0000 0.608324
151.0000 0.580706
152.0000 0.582268
153.0000 0.606138
154.0000 0.623302
155.0000 0.61686
156.0000 0.625509
157.0000 0.586129
158.0000 0.59392
159.0000 0.622047
160.0000 0.555547
161.0000 0.578203
162.0000 0.591857
163.0000 0.707233
164.0000 0.732202
165.0000 0.726704
166.0000 0.684335
167.0000 0.649725
168.0000 0.701393
169.0000 0.576022
170.0000 0.652408
171.0000 0.678379
172.0000 0.6397
173.0000 0.636413
174.0000 0.634766
175.0000 0.64649
176.0000 0.612155
177.0000 0.669466
178.0000 0.667568
