# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Output
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 2.36127
1.0000 2.3496
2.0000 2.33308
3.0000 2.33066
4.0000 2.32457
5.0000 2.40141
6.0000 2.34518
7.0000 2.353
8.0000 2.29176
9.0000 2.30041
10.0000 2.40167
11.0000 2.43832
12.0000 2.45302
13.0000 2.45684
14.0000 2.40833
15.0000 2.41412
16.0000 2.33663
17.0000 2.41777
18.0000 2.38046
19.0000 2.44864
20.0000 2.42906
21.0000 2.37816
22.0000 2.46024
23.0000 2.4807
24.0000 2.35551
25.0000 2.35064
26.0000 2.30529
27.0000 2.32056
28.0000 2.24619
29.0000 2.21821
30.0000 2.24333
31.0000 2.30861
32.0000 2.36835
33.0000 2.46346
34.0000 2.32588
35.0000 2.44999
36.0000 2.37228
37.0000 2.37648
38.0000 2.31791
39.0000 2.31301
40.0000 2.39755
41.0000 2.39297
42.0000 2.37034
43.0000 2.34622
44.0000 2.29047
45.0000 2.34383
46.0000 2.30906
47.0000 2.42246
48.0000 2.32205
49.0000 2.39575
50.0000 2.37632
51.0000 2.31112
52.0000 2.42535
53.0000 2.38107
54.0000 2.44038
55.0000 2.36953
56.0000 2.37832
57.0000 2.29396
58.0000 2.30304
59.0000 2.32425
60.0000 2.2945
61.0000 2.29876
62.0000 2.43708
63.0000 2.35001
64.0000 2.33501
65.0000 2.31397
66.0000 2.35834
67.0000 2.35668
68.0000 2.38109
69.0000 2.39247
70.0000 2.37091
71.0000 2.31633
72.0000 2.35047
73.0000 2.33512
74.0000 2.38369
75.0000 2.40146
76.0000 2.42577
77.0000 2.46404
78.0000 2.39042
79.0000 2.3899
80.0000 2.45327
81.0000 2.4501
82.0000 2.42134
83.0000 2.50124
84.0000 2.41968
85.0000 2.44927
86.0000 2.43318
87.0000 2.42569
88.0000 2.48253
89.0000 2.49979
90.0000 2.4936
91.0000 2.47951
92.0000 2.47273
93.0000 2.44694
94.0000 2.47194
95.0000 2.50532
96.0000 2.45341
97.0000 2.47631
98.0000 2.40393
99.0000 2.39867
100.0000 2.39991
101.0000 2.41047
102.0000 2.42866
103.0000 2.46171
104.0000 2.45914
105.0000 2.48818
106.0000 2.4532
107.0000 2.29578
108.0000 2.33033
109.0000 2.25808
110.0000 2.2993
111.0000 2.30402
112.0000 2.30264
113.0000 2.3164
114.0000 2.33923
115.0000 2.3428
116.0000 2.33321
117.0000 2.34612
118.0000 2.27407
119.0000 2.35564
120.0000 2.47676
121.0000 2.41599
122.0000 2.23886
123.0000 2.28064
124.0000 2.23886
125.0000 2.32678
126.0000 2.30604
127.0000 2.31619
128.0000 2.38041
129.0000 2.3096
130.0000 2.44336
131.0000 2.39655
132.0000 2.3584
133.0000 2.33056
134.0000 2.4101
135.0000 2.42777
136.0000 2.37559
137.0000 2.38065
138.0000 2.37534
139.0000 2.34708
140.0000 2.43169
141.0000 2.30854
142.0000 2.39213
143.0000 2.34213
144.0000 2.26284
145.0000 2.22993
146.0000 2.32677
147.0000 2.30926
148.0000 2.28206
149.0000 2.2153
150.0000 2.20646
151.0000 2.27772
152.0000 2.30062
153.0000 2.38009
154.0000 2.3234
155.0000 2.34968
156.0000 2.44693
157.0000 2.40951
158.0000 2.44401
159.0000 2.35991
160.0000 2.48358
161.0000 2.42621
162.0000 2.44489
163.0000 2.46833
164.0000 2.39451
165.0000 2.39576
166.0000 2.464
167.0000 2.37972
168.0000 2.28483
169.0000 2.38223
170.0000 2.4148
171.0000 2.47437
172.0000 2.34731
173.0000 2.25454
174.0000 2.31312
175.0000 2.30005
176.0000 2.35999
177.0000 2.28971
178.0000 2.31181
179.0000 2.35159
